Name,Type,Year,Expenditure_USD
El Salvador,Country,1968,6619695.579
El Salvador,Country,1969,7508052.995
El Salvador,Country,1970,7135516.014
El Salvador,Country,1971,8516583.63
El Salvador,Country,1972,11140612.1
El Salvador,Country,1973,12475644.13
El Salvador,Country,1974,13350320.28
El Salvador,Country,1975,15652099.64
El Salvador,Country,1976,20531871.89
El Salvador,Country,1977,28588099.64
El Salvador,Country,1978,34987046.26
El Salvador,Country,1979,54644241.99
El Salvador,Country,1980,62055971.53
El Salvador,Country,1981,78352569.4
El Salvador,Country,1982,94372953.74
El Salvador,Country,1983,124526263.3
El Salvador,Country,1984,235932384.3
El Salvador,Country,1985,250433594.3
El Salvador,Country,1986,163311245.6
El Salvador,Country,1987,176891743.8
El Salvador,Country,1988,178963345.2
El Salvador,Country,1989,213029679.7
El Salvador,Country,1990,163886690.4
El Salvador,Country,1991,145127188.6
El Salvador,Country,1992,134193736.7
El Salvador,Country,1993,116470035.6
El Salvador,Country,1994,109334519.6
El Salvador,Country,1995,111636298.9
El Salvador,Country,1996,110830676.2
El Salvador,Country,1997,112211743.8
El Salvador,Country,1998,110830676.2
El Salvador,Country,1999,114743701.1
El Salvador,Country,2000,110370320.3
El Salvador,Country,2001,150651459.1
El Salvador,Country,2002,161700000
El Salvador,Country,2003,126600000
El Salvador,Country,2004,128000000
El Salvador,Country,2005,132900000
El Salvador,Country,2006,142100000
El Salvador,Country,2007,165600000
El Salvador,Country,2008,173000000
El Salvador,Country,2009,189900000
El Salvador,Country,2010,201000000
El Salvador,Country,2011,220700000
El Salvador,Country,2012,224300000
El Salvador,Country,2013,237500000
El Salvador,Country,2014,233900000
El Salvador,Country,2015,247700000
El Salvador,Country,2016,247600000
El Salvador,Country,2017,260900000
El Salvador,Country,2018,266460000
Equatorial Guinea,Country,1960,0
Equatorial Guinea,Country,1961,0
Equatorial Guinea,Country,1962,0
Equatorial Guinea,Country,1963,0
Equatorial Guinea,Country,1964,0
Equatorial Guinea,Country,1965,0
Equatorial Guinea,Country,1966,0
Equatorial Guinea,Country,1967,0
Equatorial Guinea,Country,1968,0
Equatorial Guinea,Country,1969,0
Equatorial Guinea,Country,1970,0
Equatorial Guinea,Country,1971,0
Equatorial Guinea,Country,1972,0
Equatorial Guinea,Country,1973,0
Equatorial Guinea,Country,1974,0
Equatorial Guinea,Country,1975,0
Equatorial Guinea,Country,1976,0
Equatorial Guinea,Country,1977,0
Equatorial Guinea,Country,1978,0
Equatorial Guinea,Country,1979,0
Equatorial Guinea,Country,1980,0
Equatorial Guinea,Country,1981,0
Equatorial Guinea,Country,1982,0
Equatorial Guinea,Country,1983,0
Equatorial Guinea,Country,1984,0
Equatorial Guinea,Country,1985,0
Equatorial Guinea,Country,1986,0
Equatorial Guinea,Country,1987,0
Equatorial Guinea,Country,1988,0
Equatorial Guinea,Country,1989,0
Equatorial Guinea,Country,1990,0
Equatorial Guinea,Country,1991,0
Equatorial Guinea,Country,1992,0
Equatorial Guinea,Country,1993,0
Equatorial Guinea,Country,1994,2379301.339
Equatorial Guinea,Country,1995,3447875.179
Equatorial Guinea,Country,1996,0
Equatorial Guinea,Country,1997,0
Equatorial Guinea,Country,1998,0
Equatorial Guinea,Country,1999,0
Equatorial Guinea,Country,2000,0
Equatorial Guinea,Country,2001,0
Equatorial Guinea,Country,2002,0
Equatorial Guinea,Country,2003,0
Equatorial Guinea,Country,2004,0
Equatorial Guinea,Country,2005,0
Equatorial Guinea,Country,2006,0
Equatorial Guinea,Country,2007,196314371.7
Equatorial Guinea,Country,2008,292754658.8
Equatorial Guinea,Country,2009,371927587.9
Equatorial Guinea,Country,2010,0
Equatorial Guinea,Country,2011,0
Equatorial Guinea,Country,2012,0
Equatorial Guinea,Country,2013,0
Equatorial Guinea,Country,2014,166540254.6
Equatorial Guinea,Country,2015,0
Equatorial Guinea,Country,2016,18233154.2
Equatorial Guinea,Country,2017,0
Equatorial Guinea,Country,2018,0
Eritrea,Country,1960,0
Eritrea,Country,1961,0
Eritrea,Country,1962,0
Eritrea,Country,1963,0
Eritrea,Country,1964,0
Eritrea,Country,1965,0
Eritrea,Country,1966,0
Eritrea,Country,1967,0
Eritrea,Country,1968,0
Eritrea,Country,1969,0
Eritrea,Country,1970,0
Eritrea,Country,1971,0
Eritrea,Country,1972,0
Eritrea,Country,1973,0
Eritrea,Country,1974,0
Eritrea,Country,1975,0
Eritrea,Country,1976,0
Eritrea,Country,1977,0
Eritrea,Country,1978,0
Eritrea,Country,1979,0
Eritrea,Country,1980,0
Eritrea,Country,1981,0
Eritrea,Country,1982,0
Eritrea,Country,1983,0
Eritrea,Country,1984,0
Eritrea,Country,1985,0
Eritrea,Country,1986,0
Eritrea,Country,1987,0
Eritrea,Country,1988,0
Eritrea,Country,1989,0
Eritrea,Country,1990,0
Eritrea,Country,1991,0
Eritrea,Country,1992,0
Eritrea,Country,1993,107737649.2
Eritrea,Country,1994,80198311.21
Eritrea,Country,1995,124996349.9
Eritrea,Country,1996,152271808.6
Eritrea,Country,1997,92756319.41
Eritrea,Country,1998,263001685.7
Eritrea,Country,1999,272856734.6
Eritrea,Country,2000,230670129.9
Eritrea,Country,2001,166550245.4
Eritrea,Country,2002,150764425.2
Eritrea,Country,2003,181583669
Eritrea,Country,2004,0
Eritrea,Country,2005,0
Eritrea,Country,2006,0
Eritrea,Country,2007,0
Eritrea,Country,2008,0
Eritrea,Country,2009,0
Eritrea,Country,2010,0
Eritrea,Country,2011,0
Eritrea,Country,2012,0
Eritrea,Country,2013,0
Eritrea,Country,2014,0
Eritrea,Country,2015,0
Eritrea,Country,2016,0
Eritrea,Country,2017,0
Eritrea,Country,2018,0
Estonia,Country,1960,0
Estonia,Country,1961,0
Estonia,Country,1962,0
Estonia,Country,1963,0
Estonia,Country,1964,0
Estonia,Country,1965,0
Estonia,Country,1966,0
Estonia,Country,1967,0
Estonia,Country,1968,0
Estonia,Country,1969,0
Estonia,Country,1970,0
Estonia,Country,1971,0
Estonia,Country,1972,0
Estonia,Country,1973,0
Estonia,Country,1974,0
Estonia,Country,1975,0
Estonia,Country,1976,0
Estonia,Country,1977,0
Estonia,Country,1978,0
Estonia,Country,1979,0
Estonia,Country,1980,0
Estonia,Country,1981,0
Estonia,Country,1982,0
Estonia,Country,1983,0
Estonia,Country,1984,0
Estonia,Country,1985,0
Estonia,Country,1986,0
Estonia,Country,1987,0
Estonia,Country,1988,0
Estonia,Country,1989,0
Estonia,Country,1990,0
Estonia,Country,1991,0
Estonia,Country,1992,0
Estonia,Country,1993,13146559.88
Estonia,Country,1994,25135735.38
Estonia,Country,1995,36343487.58
Estonia,Country,1996,41436607.71
Estonia,Country,1997,53031652.18
Estonia,Country,1998,59919847.48
Estonia,Country,1999,73800541.32
Estonia,Country,2000,78313308.56
Estonia,Country,2001,93818539.9
Estonia,Country,2002,122069530.7
Estonia,Country,2003,171411923.9
Estonia,Country,2004,204968180.2
Estonia,Country,2005,265961745.8
Estonia,Country,2006,315179053.3
Estonia,Country,2007,444197516
Estonia,Country,2008,505779818.3
Estonia,Country,2009,434340865.2
Estonia,Country,2010,332231196.9
Estonia,Country,2011,389237580.9
Estonia,Country,2012,436852911.6
Estonia,Country,2013,479314460.8
Estonia,Country,2014,512119045.1
Estonia,Country,2015,463568814.5
Estonia,Country,2016,497653404.3
Estonia,Country,2017,537440226.9
Estonia,Country,2018,618486125.4
Eswatini,Country,1960,0
Eswatini,Country,1961,0
Eswatini,Country,1962,0
Eswatini,Country,1963,0
Eswatini,Country,1964,0
Eswatini,Country,1965,0
Eswatini,Country,1966,0
Eswatini,Country,1967,0
Eswatini,Country,1968,0
Eswatini,Country,1969,0
Eswatini,Country,1970,0
Eswatini,Country,1971,0
Eswatini,Country,1972,0
Eswatini,Country,1973,0
Eswatini,Country,1974,0
Eswatini,Country,1975,0
Eswatini,Country,1976,0
Eswatini,Country,1977,5390626.348
Eswatini,Country,1978,8259877.065
Eswatini,Country,1979,10183559.48
Eswatini,Country,1980,13135761.89
Eswatini,Country,1981,12379584.3
Eswatini,Country,1982,11074579.58
Eswatini,Country,1983,11735930.35
Eswatini,Country,1984,9116913.399
Eswatini,Country,1985,6646662.948
Eswatini,Country,1986,7341260.29
Eswatini,Country,1987,8349582.275
Eswatini,Country,1988,8720150.255
Eswatini,Country,1989,8731526.53
Eswatini,Country,1990,14223211.66
Eswatini,Country,1991,16006837.31
Eswatini,Country,1992,20976434.16
Eswatini,Country,1993,23724347.71
Eswatini,Country,1994,25804044.16
Eswatini,Country,1995,28769619.72
Eswatini,Country,1996,26486561.92
Eswatini,Country,1997,25662115.12
Eswatini,Country,1998,25731330.54
Eswatini,Country,1999,25853264.11
Eswatini,Country,2000,24471060.53
Eswatini,Country,2001,19665055.21
Eswatini,Country,2002,18338440.52
Eswatini,Country,2003,31927690.93
Eswatini,Country,2004,42695547.31
Eswatini,Country,2005,59471673.9
Eswatini,Country,2006,58520575.05
Eswatini,Country,2007,61877516.72
Eswatini,Country,2008,66657830.2
Eswatini,Country,2009,75911617.99
Eswatini,Country,2010,102032175
Eswatini,Country,2011,106629408.9
Eswatini,Country,2012,90639795.27
Eswatini,Country,2013,86040376.76
Eswatini,Country,2014,81355330.93
Eswatini,Country,2015,73527854.06
Eswatini,Country,2016,72447621.01
Eswatini,Country,2017,88678493.74
Eswatini,Country,2018,87787078.57
Ethiopia,Country,1960,15335262.65
Ethiopia,Country,1961,18555265.31
Ethiopia,Country,1962,20185391.65
Ethiopia,Country,1963,27289522.51
Ethiopia,Country,1964,36140000
Ethiopia,Country,1965,42900000
Ethiopia,Country,1966,43420000
Ethiopia,Country,1967,37000000
Ethiopia,Country,1968,34660000
Ethiopia,Country,1969,34420000
Ethiopia,Country,1970,34540000
Ethiopia,Country,1971,36134238.09
Ethiopia,Country,1972,41043478.26
Ethiopia,Country,1973,48433591.42
Ethiopia,Country,1974,74758454.11
Ethiopia,Country,1975,125072463.8
Ethiopia,Country,1976,128043478.3
Ethiopia,Country,1977,135048309.2
Ethiopia,Country,1978,178212560.4
Ethiopia,Country,1979,276328502.4
Ethiopia,Country,1980,359323671.5
Ethiopia,Country,1981,366980676.3
Ethiopia,Country,1982,387367149.8
Ethiopia,Country,1983,408405797.1
Ethiopia,Country,1984,423019323.7
Ethiopia,Country,1985,429444444.4
Ethiopia,Country,1986,439202898.6
Ethiopia,Country,1987,476618357.5
Ethiopia,Country,1988,614855072.5
Ethiopia,Country,1989,781521739.1
Ethiopia,Country,1990,785048309.2
Ethiopia,Country,1991,529033816.4
Ethiopia,Country,1992,255343443.4
Ethiopia,Country,1993,163850000
Ethiopia,Country,1994,148691674.3
Ethiopia,Country,1995,122460147.5
Ethiopia,Country,1996,126454733.2
Ethiopia,Country,1997,225417105.1
Ethiopia,Country,1998,458549925.4
Ethiopia,Country,1999,703704869.5
Ethiopia,Country,2000,617541613.6
Ethiopia,Country,2001,349808276.5
Ethiopia,Country,2002,288932333.5
Ethiopia,Country,2003,278673159.9
Ethiopia,Country,2004,311038749
Ethiopia,Country,2005,342066638.7
Ethiopia,Country,2006,345687017
Ethiopia,Country,2007,360140308.6
Ethiopia,Country,2008,388187596.7
Ethiopia,Country,2009,339627768
Ethiopia,Country,2010,303617033.1
Ethiopia,Country,2011,332441772.4
Ethiopia,Country,2012,366539017.7
Ethiopia,Country,2013,345064165.8
Ethiopia,Country,2014,414476025.8
Ethiopia,Country,2015,442551536.5
Ethiopia,Country,2016,490177248.5
Ethiopia,Country,2017,503158174.3
Ethiopia,Country,2018,496621069.7
Fiji,Country,1960,0
Fiji,Country,1961,0
Fiji,Country,1962,0
Fiji,Country,1963,0
Fiji,Country,1964,0
Fiji,Country,1965,0
Fiji,Country,1966,0
Fiji,Country,1967,0
Fiji,Country,1968,0
Fiji,Country,1969,0
Fiji,Country,1970,413396.8127
Fiji,Country,1971,535616.7685
Fiji,Country,1972,787703.1062
Fiji,Country,1973,931727.0694
Fiji,Country,1974,1353022.08
Fiji,Country,1975,2056253.749
Fiji,Country,1976,2751430.02
Fiji,Country,1977,3651464.946
Fiji,Country,1978,7239265.398
Fiji,Country,1979,9572320.678
Fiji,Country,1980,10367191.75
Fiji,Country,1981,11361681.76
Fiji,Country,1982,14939154.85
Fiji,Country,1983,15102947.83
Fiji,Country,1984,15601330.13
Fiji,Country,1985,14008928.96
Fiji,Country,1986,14591259.37
Fiji,Country,1987,25131445.66
Fiji,Country,1988,24673835.53
Fiji,Country,1989,29083211.42
Fiji,Country,1990,30542031.59
Fiji,Country,1991,32482582.88
Fiji,Country,1992,30539125.34
Fiji,Country,1993,32041095.62
Fiji,Country,1994,33665273.34
Fiji,Country,1995,34700248.16
Fiji,Country,1996,32851136.61
Fiji,Country,1997,30962540.18
Fiji,Country,1998,22598926.93
Fiji,Country,1999,23811699.72
Fiji,Country,2000,32039537.35
Fiji,Country,2001,32811655.82
Fiji,Country,2002,30914304.27
Fiji,Country,2003,37296898.08
Fiji,Country,2004,46798811.28
Fiji,Country,2005,43111350.29
Fiji,Country,2006,54067168.06
Fiji,Country,2007,75576918.3
Fiji,Country,2008,53585658.62
Fiji,Country,2009,51285722.32
Fiji,Country,2010,50408953.71
Fiji,Country,2011,60785527.47
Fiji,Country,2012,59221516.41
Fiji,Country,2013,58108276.9
Fiji,Country,2014,46079423.53
Fiji,Country,2015,42418008.45
Fiji,Country,2016,42649282.3
Fiji,Country,2017,45705790.34
Fiji,Country,2018,48412174.69
Finland,Country,1960,89557618.81
Finland,Country,1961,105350974.8
Finland,Country,1962,154403280.6
Finland,Country,1963,128576498.4
Finland,Country,1964,139910553.9
Finland,Country,1965,149572371.7
Finland,Country,1966,152916847.1
Finland,Country,1967,146661680.3
Finland,Country,1968,150060024
Finland,Country,1969,140291965.8
Finland,Country,1970,152891345.2
Finland,Country,1971,177615098.1
Finland,Country,1972,220831905.3
Finland,Country,1973,276967793.9
Finland,Country,1974,308807797.1
Finland,Country,1975,433161415.7
Finland,Country,1976,416956433.4
Finland,Country,1977,461856960.1
Finland,Country,1978,506869453
Finland,Country,1979,642602892.8
Finland,Country,1980,873508619.5
Finland,Country,1981,790880895.3
Finland,Country,1982,844911290.5
Finland,Country,1983,905188931.5
Finland,Country,1984,826070181.3
Finland,Country,1985,911349660.9
Finland,Country,1986,1223271001
Finland,Country,1987,1462231547
Finland,Country,1988,1704330620
Finland,Country,1989,1766586166
Finland,Country,1990,2141300984
Finland,Country,1991,2200991549
Finland,Country,1992,2075955550
Finland,Country,1993,1615424809
Finland,Country,1994,1756338984
Finland,Country,1995,1908986807
Finland,Country,1996,2021797095
Finland,Country,1997,1947002590
Finland,Country,1998,1959708814
Finland,Country,1999,1653905119
Finland,Country,2000,1558135250
Finland,Country,2001,1479270879
Finland,Country,2002,1611406522
Finland,Country,2003,2475059743
Finland,Country,2004,2892938124
Finland,Country,2005,2999391049
Finland,Country,2006,3128517474
Finland,Country,2007,3296557750
Finland,Country,2008,3958118334
Finland,Country,2009,3940584835
Finland,Country,2010,3717180505
Finland,Country,2011,4099505807
Finland,Country,2012,3943239958
Finland,Country,2013,4161139945
Finland,Country,2014,3985508352
Finland,Country,2015,3399134967
Finland,Country,2016,3415008250
Finland,Country,2017,3429968212
Finland,Country,2018,3849013845
France,Country,1960,3881219690
France,Country,1961,4131003787
France,Country,1962,4493323590
France,Country,1963,4628060852
France,Country,1964,4917956554
France,Country,1965,5124506743
France,Country,1966,5414601741
France,Country,1967,5856108417
France,Country,1968,6129940876
France,Country,1969,5909705121
France,Country,1970,5882387677
France,Country,1971,6300175574
France,Country,1972,7531246912
France,Country,1973,9496156577
France,Country,1974,9954624929
France,Country,1975,13030408263
France,Country,1976,13304260893
France,Country,1977,15041676195
France,Country,1978,18873052740
France,Country,1979,22667912461
France,Country,1980,26427190947
France,Country,1981,23867080426
France,Country,1982,22522681678
France,Country,1983,21653641575
France,Country,1984,20212344345
France,Country,1985,20780557604
France,Country,1986,28454938061
France,Country,1987,34858734928
France,Country,1988,36104962946
France,Country,1989,35317062940
France,Country,1990,42589868779
France,Country,1991,42702599011
France,Country,1992,45123086054
France,Country,1993,42590872342
France,Country,1994,44392512323
France,Country,1995,47768110000
France,Country,1996,46403438584
France,Country,1997,41308251985
France,Country,1998,40041139680
France,Country,1999,38897240331
France,Country,2000,33814262023
France,Country,2001,33276659717
France,Country,2002,36403933933
France,Country,2003,45916973841
France,Country,2004,53007021661
France,Country,2005,52908769835
France,Country,2006,54516076830
France,Country,2007,60594986847
France,Country,2008,66009448127
France,Country,2009,66884028879
France,Country,2010,61781748108
France,Country,2011,64600927220
France,Country,2012,60035153811
France,Country,2013,62417099178
France,Country,2014,63613569143
France,Country,2015,55342131529
France,Country,2016,57358414419
France,Country,2017,60417498822
France,Country,2018,63799676593
Gabon,Country,1960,0
Gabon,Country,1961,0
Gabon,Country,1962,0
Gabon,Country,1963,0
Gabon,Country,1964,0
Gabon,Country,1965,0
Gabon,Country,1966,0
Gabon,Country,1967,3008117.853
Gabon,Country,1968,2989113.97
Gabon,Country,1969,4350652.598
Gabon,Country,1970,4638155.158
Gabon,Country,1971,5498336.699
Gabon,Country,1972,6673861.634
Gabon,Country,1973,9421730.099
Gabon,Country,1974,10494173.37
Gabon,Country,1975,16844521.8
Gabon,Country,1976,20117179.33
Gabon,Country,1977,28927873.66
Gabon,Country,1978,0
Gabon,Country,1979,56881751.77
Gabon,Country,1980,68629307.08
Gabon,Country,1981,88322642.61
Gabon,Country,1982,88555899.77
Gabon,Country,1983,86599171.8
Gabon,Country,1984,80328270.29
Gabon,Country,1985,95489724.28
Gabon,Country,1986,136006884.1
Gabon,Country,1987,0
Gabon,Country,1988,0
Gabon,Country,1989,0
Gabon,Country,1990,0
Gabon,Country,1991,0
Gabon,Country,1992,0
Gabon,Country,1993,0
Gabon,Country,1994,0
Gabon,Country,1995,0
Gabon,Country,1996,0
Gabon,Country,1997,0
Gabon,Country,1998,0
Gabon,Country,1999,0
Gabon,Country,2000,91295212.2
Gabon,Country,2001,90036137.23
Gabon,Country,2002,94693165.45
Gabon,Country,2003,108396421.2
Gabon,Country,2004,125121856.6
Gabon,Country,2005,118111430.5
Gabon,Country,2006,130237717.3
Gabon,Country,2007,0
Gabon,Country,2008,0
Gabon,Country,2009,0
Gabon,Country,2010,268738503.9
Gabon,Country,2011,265965337.6
Gabon,Country,2012,278143957.1
Gabon,Country,2013,282163387.6
Gabon,Country,2014,208124753.5
Gabon,Country,2015,170374503.3
Gabon,Country,2016,202815390.7
Gabon,Country,2017,267430770.8
Gabon,Country,2018,261217395.1
Gambia,Country,1960,0
Gambia,Country,1961,0
Gambia,Country,1962,0
Gambia,Country,1963,0
Gambia,Country,1964,0
Gambia,Country,1965,0
Gambia,Country,1966,0
Gambia,Country,1967,0
Gambia,Country,1968,0
Gambia,Country,1969,0
Gambia,Country,1970,0
Gambia,Country,1971,0
Gambia,Country,1972,0
Gambia,Country,1973,0
Gambia,Country,1974,0
Gambia,Country,1975,0
Gambia,Country,1976,0
Gambia,Country,1977,0
Gambia,Country,1978,0
Gambia,Country,1979,0
Gambia,Country,1980,0
Gambia,Country,1981,0
Gambia,Country,1982,0
Gambia,Country,1983,727666.8802
Gambia,Country,1984,846805.02
Gambia,Country,1985,1244263.419
Gambia,Country,1986,1046935.943
Gambia,Country,1987,1392344.227
Gambia,Country,1988,2161462.759
Gambia,Country,1989,2722988.351
Gambia,Country,1990,3464911.112
Gambia,Country,1991,3996271.673
Gambia,Country,1992,3501687.892
Gambia,Country,1993,2556388.668
Gambia,Country,1994,2316899.696
Gambia,Country,1995,2886551.708
Gambia,Country,1996,3929706.231
Gambia,Country,1997,4176388.698
Gambia,Country,1998,4049572.023
Gambia,Country,1999,3519056.437
Gambia,Country,2000,3323532.172
Gambia,Country,2001,2454230.2
Gambia,Country,2002,2259285.664
Gambia,Country,2003,1997861.937
Gambia,Country,2004,1931395.5
Gambia,Country,2005,2985085.073
Gambia,Country,2006,2786319.244
Gambia,Country,2007,4547026.14
Gambia,Country,2008,17163533.46
Gambia,Country,2009,7095299.575
Gambia,Country,2010,0
Gambia,Country,2011,0
Gambia,Country,2012,11173079.86
Gambia,Country,2013,10378890.69
Gambia,Country,2014,14599956.87
Gambia,Country,2015,14288131.91
Gambia,Country,2016,0
Gambia,Country,2017,0
Gambia,Country,2018,11487224.94
Georgia,Country,1960,0
Georgia,Country,1961,0
Georgia,Country,1962,0
Georgia,Country,1963,0
Georgia,Country,1964,0
Georgia,Country,1965,0
Georgia,Country,1966,0
Georgia,Country,1967,0
Georgia,Country,1968,0
Georgia,Country,1969,0
Georgia,Country,1970,0
Georgia,Country,1971,0
Georgia,Country,1972,0
Georgia,Country,1973,0
Georgia,Country,1974,0
Georgia,Country,1975,0
Georgia,Country,1976,0
Georgia,Country,1977,0
Georgia,Country,1978,0
Georgia,Country,1979,0
Georgia,Country,1980,0
Georgia,Country,1981,0
Georgia,Country,1982,0
Georgia,Country,1983,0
Georgia,Country,1984,0
Georgia,Country,1985,0
Georgia,Country,1986,0
Georgia,Country,1987,0
Georgia,Country,1988,0
Georgia,Country,1989,0
Georgia,Country,1990,0
Georgia,Country,1991,0
Georgia,Country,1992,0
Georgia,Country,1993,0
Georgia,Country,1994,0
Georgia,Country,1995,0
Georgia,Country,1996,67706683.56
Georgia,Country,1997,44007707.13
Georgia,Country,1998,41084456.98
Georgia,Country,1999,25882678.36
Georgia,Country,2000,18824291.43
Georgia,Country,2001,23829967.87
Georgia,Country,2002,33975807.04
Georgia,Country,2003,42647402.88
Georgia,Country,2004,70419742.78
Georgia,Country,2005,214071430.1
Georgia,Country,2006,404172025.9
Georgia,Country,2007,931750564.2
Georgia,Country,2008,1090160251
Georgia,Country,2009,603655214.9
Georgia,Country,2010,454178215.2
Georgia,Country,2011,468779626.8
Georgia,Country,2012,491982529.4
Georgia,Country,2013,441878927
Georgia,Country,2014,415642426.2
Georgia,Country,2015,299514176.3
Georgia,Country,2016,315194446.3
Georgia,Country,2017,308227183.5
Georgia,Country,2018,316508368.1
Germany,Country,1960,2884517772
Germany,Country,1961,3266495653
Germany,Country,1962,4308248214
Germany,Country,1963,4981004024
Germany,Country,1964,4888248899
Germany,Country,1965,4978559240
Germany,Country,1966,5063637742
Germany,Country,1967,5352122317
Germany,Country,1968,4827481334
Germany,Country,1969,5471706536
Germany,Country,1970,6167271406
Germany,Country,1971,7255896950
Germany,Country,1972,9006765501
Germany,Country,1973,11938703823
Germany,Country,1974,13773713249
Germany,Country,1975,15278274626
Germany,Country,1976,15457151068
Germany,Country,1977,17304663483
Germany,Country,1978,21416956348
Germany,Country,1979,24777567445
Germany,Country,1980,26692620067
Germany,Country,1981,23094364442
Germany,Country,1982,22349480132
Germany,Country,1983,22127066321
Germany,Country,1984,20124939008
Germany,Country,1985,19921872405
Germany,Country,1986,27690811161
Germany,Country,1987,34135226422
Germany,Country,1988,35096843456
Germany,Country,1989,33604161248
Germany,Country,1990,42318768301
Germany,Country,1991,39516328623
Germany,Country,1992,41965836693
Germany,Country,1993,37215052110
Germany,Country,1994,36330284517
Germany,Country,1995,41158705095
Germany,Country,1996,38989886649
Germany,Country,1997,33217573925
Germany,Country,1998,33146457057
Germany,Country,1999,32604005638
Germany,Country,2000,28149990787
Germany,Country,2001,27425257940
Germany,Country,2002,29333207849
Germany,Country,2003,35055088179
Germany,Country,2004,38007611456
Germany,Country,2005,38054021788
Germany,Country,2006,38092382653
Germany,Country,2007,42551851943
Germany,Country,2008,48081444318
Germany,Country,2009,47470073335
Germany,Country,2010,46255521194
Germany,Country,2011,48140347951
Germany,Country,2012,46470870905
Germany,Country,2013,45930540563
Germany,Country,2014,46102673010
Germany,Country,2015,39812576245
Germany,Country,2016,41579494874
Germany,Country,2017,45381722042
Germany,Country,2018,49470627811
Ghana,Country,1960,20821777.35
Ghana,Country,1961,27454210.3
Ghana,Country,1962,27944464.05
Ghana,Country,1963,31096095.34
Ghana,Country,1964,33302237.24
Ghana,Country,1965,35578415.39
Ghana,Country,1966,47344505.52
Ghana,Country,1967,0
Ghana,Country,1968,44271216.36
Ghana,Country,1969,49026817.67
Ghana,Country,1970,46918664.51
Ghana,Country,1971,41139332.3
Ghana,Country,1972,30202525.76
Ghana,Country,1973,41052242.84
Ghana,Country,1974,64121526.39
Ghana,Country,1975,78825105.71
Ghana,Country,1976,88961005.06
Ghana,Country,1977,121717795.7
Ghana,Country,1978,101354226.4
Ghana,Country,1979,66362988.08
Ghana,Country,1980,120610364.9
Ghana,Country,1981,195559792.2
Ghana,Country,1982,170273456.3
Ghana,Country,1983,71148287.35
Ghana,Country,1984,44624487.03
Ghana,Country,1985,63162776.66
Ghana,Country,1986,51650922.76
Ghana,Country,1987,43338474.86
Ghana,Country,1988,22760424.65
Ghana,Country,1989,22626966.33
Ghana,Country,1990,27612553.5
Ghana,Country,1991,41427184.18
Ghana,Country,1992,41663996.04
Ghana,Country,1993,41004328.58
Ghana,Country,1994,37823250.83
Ghana,Country,1995,49054322.26
Ghana,Country,1996,44417812.62
Ghana,Country,1997,45483310.22
Ghana,Country,1998,57453085.66
Ghana,Country,1999,59277760.9
Ghana,Country,2000,50882608.24
Ghana,Country,2001,32352140.5
Ghana,Country,2002,36975481.34
Ghana,Country,2003,53244020.29
Ghana,Country,2004,56353842.99
Ghana,Country,2005,64196566.4
Ghana,Country,2006,75732607.93
Ghana,Country,2007,126077789
Ghana,Country,2008,113668160.2
Ghana,Country,2009,118290743.9
Ghana,Country,2010,122480468.5
Ghana,Country,2011,234327479.6
Ghana,Country,2012,337260972.7
Ghana,Country,2013,254997057.4
Ghana,Country,2014,252653419
Ghana,Country,2015,190515191.5
Ghana,Country,2016,161751874.3
Ghana,Country,2017,189129841.5
Ghana,Country,2018,218444253.6
Greece,Country,1960,170327798.1
Greece,Country,1961,167762365.8
Greece,Country,1962,170034222.7
Greece,Country,1963,179495712.8
Greece,Country,1964,188207553.1
Greece,Country,1965,209674799.6
Greece,Country,1966,238979294.9
Greece,Country,1967,313035616.3
Greece,Country,1968,366771882.7
Greece,Country,1969,425403589.9
Greece,Country,1970,473596990.5
Greece,Country,1971,515997642
Greece,Country,1972,573692101.5
Greece,Country,1973,674802452.2
Greece,Country,1974,1049955703
Greece,Country,1975,1433217345
Greece,Country,1976,1559887280
Greece,Country,1977,1838775321
Greece,Country,1978,2118929495
Greece,Country,1979,2424261939
Greece,Country,1980,2275580289
Greece,Country,1981,2578400684
Greece,Country,1982,2638652976
Greece,Country,1983,2195463586
Greece,Country,1984,1994286405
Greece,Country,1985,1927083076
Greece,Country,1986,1998816951
Greece,Country,1987,2399225050
Greece,Country,1988,2749556829
Greece,Country,1989,2560254614
Greece,Country,1990,3193376484
Greece,Country,1991,3146899035
Greece,Country,1992,3623052915
Greece,Country,1993,3364413330
Greece,Country,1994,3587244914
Greece,Country,1995,4179913247
Greece,Country,1996,4613167577
Greece,Country,1997,4573516492
Greece,Country,1998,4824257169
Greece,Country,1999,5012285642
Greece,Country,2000,4564522446
Greece,Country,2001,4428103552
Greece,Country,2002,4734177215
Greece,Country,2003,5035585542
Greece,Country,2004,6267468787
Greece,Country,2005,7028428593
Greece,Country,2006,7607186182
Greece,Country,2007,8533090258
Greece,Country,2008,10574138499
Greece,Country,2009,10641348183
Greece,Country,2010,8163619387
Greece,Country,2011,7128608267
Greece,Country,2012,5914988423
Greece,Country,2013,5655183036
Greece,Country,2014,5531285909
Greece,Country,2015,4818121326
Greece,Country,2016,4963484464
Greece,Country,2017,5093788906
Greece,Country,2018,5227152013
Guatemala,Country,1960,12084076.43
Guatemala,Country,1961,12084076.43
Guatemala,Country,1962,11954140.13
Guatemala,Country,1963,14812738.85
Guatemala,Country,1964,12993630.57
Guatemala,Country,1965,18580891.72
